Pseudo-terminal will not be allocated because stdin is not a terminal.
Allocated port 8 for remote forward to localhost:8000
You are not authenticated.
Your tunnel will expire in 60 minutes. Upgrade to Pinggy Pro to get unrestricted tunnels. https://dashboard.pinggy.io
http://lysoy-100-27-6-217.run.pinggy-free.link
https://lysoy-100-27-6-217.run.pinggy-free.link

RB: 0, SB: 0, TC: 0, AC: 4294967295               
RB: 0, SB: 0, TC: 1, AC: 0               
RB: 0, SB: 0, TC: 1, AC: 4294967295               
RB: 0, SB: 0, TC: 2, AC: 0               
RB: 0, SB: 0, TC: 2, AC: 4294967295               
RB: 0, SB: 0, TC: 3, AC: 0               
RB: 0, SB: 0, TC: 3, AC: 0               
RB: 91282, SB: 761325, TC: 47, AC: 1               
RB: 91282, SB: 761325, TC: 47, AC: 0               
RB: 91282, SB: 761325, TC: 48, AC: 1               
RB: 91282, SB: 761325, TC: 48, AC: 1               
RB: 91282, SB: 761325, TC: 48, AC: 1               
RB: 92165, SB: 761325, TC: 47, AC: 1               
RB: 92165, SB: 761325, TC: 47, AC: 1               
RB: 92165, SB: 761325, TC: 47, AC: 1               
RB: 92165, SB: 761325, TC: 47, AC: 1               
RB: 92970, SB: 762018, TC: 48, AC: 2               
RB: 92970, SB: 762018, TC: 48, AC: 2               
RB: 92970, SB: 762018, TC: 48, AC: 2               
RB: 92970, SB: 762018, TC: 48, AC: 2               
RB: 92970, SB: 762018, TC: 48, AC: 2               
RB: 94580, SB: 762546, TC: 48, AC: 2               
RB: 94580, SB: 762546, TC: 48, AC: 2               
RB: 94580, SB: 762546, TC: 48, AC: 2               
RB: 95385, SB: 762810, TC: 48, AC: 2               
RB: 95385, SB: 762810, TC: 48, AC: 0               
RB: 95385, SB: 762810, TC: 48, AC: 4294967295               
RB: 95385, SB: 762810, TC: 49, AC: 0               
RB: 95385, SB: 762810, TC: 49, AC: 0               
RB: 95385, SB: 762810, TC: 49, AC: 4294967295               
RB: 95385, SB: 762810, TC: 50, AC: 0               
RB: 95385, SB: 762810, TC: 50, AC: 0               
RB: 95385, SB: 762810, TC: 50, AC: 0               
RB: 95385, SB: 762810, TC: 50, AC: 0               
RB: 96190, SB: 763074, TC: 49, AC: 1               
RB: 96190, SB: 763074, TC: 49, AC: 1               
RB: 96190, SB: 763074, TC: 49, AC: 1               
RB: 97032, SB: 772553, TC: 49, AC: 1               
RB: 97032, SB: 772553, TC: 49, AC: 0               
RB: 97032, SB: 772553, TC: 49, AC: 4294967295               
RB: 97032, SB: 772553, TC: 50, AC: 0               
RB: 97032, SB: 772553, TC: 50, AC: 0               
RB: 97032, SB: 772553, TC: 50, AC: 0               
RB: 97032, SB: 772553, TC: 50, AC: 0               
RB: 97837, SB: 772817, TC: 50, AC: 1               
RB: 97837, SB: 772817, TC: 50, AC: 1               
RB: 97837, SB: 772817, TC: 50, AC: 1               
RB: 98642, SB: 773081, TC: 50, AC: 1               
RB: 98642, SB: 773081, TC: 50, AC: 1               
RB: 98642, SB: 773081, TC: 50, AC: 1               
RB: 99447, SB: 773345, TC: 50, AC: 1               
RB: 99447, SB: 773345, TC: 50, AC: 1               
RB: 100252, SB: 773345, TC: 51, AC: 2               
RB: 100252, SB: 773345, TC: 51, AC: 2               
RB: 100252, SB: 773345, TC: 51, AC: 2               
RB: 100252, SB: 773345, TC: 51, AC: 2               
RB: 100252, SB: 773345, TC: 51, AC: 2               
RB: 100252, SB: 773345, TC: 51, AC: 2               
RB: 101899, SB: 783352, TC: 51, AC: 2               
RB: 101899, SB: 783352, TC: 51, AC: 0               
RB: 101899, SB: 783352, TC: 51, AC: 4294967295               
RB: 101899, SB: 783352, TC: 52, AC: 0               
RB: 101899, SB: 783352, TC: 52, AC: 0               
RB: 101899, SB: 783352, TC: 52, AC: 4294967295               
RB: 101899, SB: 783352, TC: 53, AC: 0               
RB: 101899, SB: 783352, TC: 53, AC: 0               
RB: 101899, SB: 783352, TC: 53, AC: 0               
RB: 101899, SB: 783352, TC: 53, AC: 0               
RB: 102704, SB: 783616, TC: 52, AC: 1               
RB: 102704, SB: 783616, TC: 52, AC: 1               
RB: 102704, SB: 783616, TC: 52, AC: 1               
RB: 103509, SB: 783880, TC: 52, AC: 1               
RB: 103509, SB: 783880, TC: 52, AC: 1               
RB: 103509, SB: 783880, TC: 52, AC: 1               
RB: 103509, SB: 783880, TC: 52, AC: 1               
RB: 105156, SB: 784144, TC: 53, AC: 2               
RB: 105156, SB: 784144, TC: 53, AC: 2               
RB: 105156, SB: 793623, TC: 53, AC: 2               
RB: 105156, SB: 793623, TC: 53, AC: 0               
RB: 105156, SB: 793623, TC: 53, AC: 0               
RB: 105156, SB: 793623, TC: 53, AC: 4294967295               
RB: 105156, SB: 793623, TC: 54, AC: 0               
RB: 105156, SB: 793623, TC: 54, AC: 4294967295               
RB: 105156, SB: 793623, TC: 55, AC: 0               
RB: 105156, SB: 793623, TC: 55, AC: 0               
RB: 105156, SB: 793623, TC: 55, AC: 0               
RB: 106584, SB: 793623, TC: 54, AC: 1               
RB: 106584, SB: 793623, TC: 54, AC: 1               
RB: 106584, SB: 793623, TC: 54, AC: 1               
RB: 107389, SB: 793887, TC: 55, AC: 2               
RB: 107389, SB: 793887, TC: 55, AC: 2               
RB: 107389, SB: 793887, TC: 55, AC: 2               
RB: 108194, SB: 794151, TC: 55, AC: 2               
RB: 108194, SB: 794151, TC: 55, AC: 2               
RB: 108194, SB: 794151, TC: 55, AC: 2               
RB: 109002, SB: 805199, TC: 55, AC: 2               
RB: 109002, SB: 805199, TC: 55, AC: 2               
RB: 109002, SB: 806453, TC: 55, AC: 2               
RB: 109002, SB: 806453, TC: 55, AC: 2               
RB: 109002, SB: 806453, TC: 55, AC: 2               
RB: 109885, SB: 806882, TC: 55, AC: 2               
RB: 109885, SB: 806882, TC: 55, AC: 2               
RB: 109885, SB: 806882, TC: 55, AC: 2               
RB: 110690, SB: 807146, TC: 55, AC: 2               
RB: 110690, SB: 807146, TC: 55, AC: 2               
RB: 110690, SB: 807146, TC: 55, AC: 2               
RB: 111495, SB: 807410, TC: 55, AC: 2               
RB: 111495, SB: 807410, TC: 55, AC: 2               
RB: 111495, SB: 807410, TC: 55, AC: 2               
RB: 111495, SB: 807410, TC: 55, AC: 2               
RB: 111495, SB: 807410, TC: 55, AC: 2               
RB: 113105, SB: 807938, TC: 55, AC: 2               
RB: 113105, SB: 807938, TC: 55, AC: 2               
RB: 113105, SB: 807938, TC: 55, AC: 2               
RB: 113910, SB: 808202, TC: 55, AC: 2               
RB: 113910, SB: 808202, TC: 55, AC: 2               
RB: 113910, SB: 808202, TC: 55, AC: 2               
RB: 114715, SB: 808466, TC: 55, AC: 2               
RB: 114715, SB: 808466, TC: 55, AC: 2               
RB: 114715, SB: 808466, TC: 55, AC: 2               
RB: 114715, SB: 808466, TC: 55, AC: 2               
RB: 114715, SB: 808466, TC: 55, AC: 2               
RB: 116362, SB: 819170, TC: 55, AC: 2               
RB: 116362, SB: 819170, TC: 55, AC: 0               
RB: 116362, SB: 819170, TC: 55, AC: 0               
RB: 116362, SB: 819170, TC: 55, AC: 4294967295               
RB: 116362, SB: 819170, TC: 56, AC: 0               
RB: 116362, SB: 819170, TC: 56, AC: 4294967295               
RB: 116362, SB: 819170, TC: 57, AC: 0               
RB: 116362, SB: 819170, TC: 57, AC: 0               
RB: 116362, SB: 819170, TC: 57, AC: 0               
RB: 117245, SB: 819170, TC: 56, AC: 1               
RB: 117245, SB: 819170, TC: 56, AC: 1               
RB: 117245, SB: 819170, TC: 56, AC: 1               
RB: 117245, SB: 819170, TC: 56, AC: 1               
RB: 118050, SB: 819863, TC: 56, AC: 1               
RB: 118050, SB: 819863, TC: 56, AC: 1               
RB: 118050, SB: 819863, TC: 56, AC: 1               
RB: 118855, SB: 820127, TC: 56, AC: 1               
RB: 118855, SB: 820127, TC: 56, AC: 1               
RB: 118855, SB: 820127, TC: 56, AC: 1               
RB: 118855, SB: 820127, TC: 56, AC: 1               
RB: 119660, SB: 820391, TC: 57, AC: 2               
RB: 119660, SB: 820391, TC: 57, AC: 2               
RB: 120465, SB: 820655, TC: 57, AC: 2               
RB: 120465, SB: 820655, TC: 57, AC: 2               
RB: 120465, SB: 820655, TC: 57, AC: 2               
RB: 120465, SB: 820655, TC: 57, AC: 2               
RB: 122112, SB: 831095, TC: 57, AC: 2               
RB: 122112, SB: 831095, TC: 57, AC: 2               
RB: 122112, SB: 831359, TC: 57, AC: 2               
RB: 122112, SB: 831359, TC: 57, AC: 1               
RB: 122112, SB: 831359, TC: 57, AC: 0               
RB: 122112, SB: 831359, TC: 58, AC: 1               
RB: 122112, SB: 831359, TC: 58, AC: 1               
RB: 122112, SB: 831359, TC: 58, AC: 1               
RB: 122112, SB: 831359, TC: 58, AC: 0               
RB: 122112, SB: 831359, TC: 59, AC: 1               
RB: 122112, SB: 831359, TC: 57, AC: 0               
RB: 122112, SB: 831359, TC: 57, AC: 0               
RB: 122112, SB: 831359, TC: 57, AC: 0               
RB: 122917, SB: 831623, TC: 58, AC: 1               
RB: 122917, SB: 831623, TC: 58, AC: 1               
RB: 122917, SB: 831623, TC: 58, AC: 1               
RB: 123722, SB: 831887, TC: 59, AC: 2               
RB: 123722, SB: 831887, TC: 59, AC: 2               
RB: 123722, SB: 831887, TC: 59, AC: 2               
RB: 123722, SB: 831887, TC: 59, AC: 2               
RB: 125405, SB: 834043, TC: 61, AC: 4               
RB: 125405, SB: 834043, TC: 61, AC: 4               
RB: 125405, SB: 834043, TC: 61, AC: 4               
RB: 125405, SB: 834043, TC: 61, AC: 4               
RB: 126210, SB: 834571, TC: 61, AC: 4               
RB: 126210, SB: 834571, TC: 61, AC: 4               
RB: 126210, SB: 834571, TC: 61, AC: 4               
RB: 127015, SB: 834835, TC: 61, AC: 4               
RB: 127015, SB: 834835, TC: 61, AC: 4               
RB: 127015, SB: 834835, TC: 61, AC: 4               
RB: 127820, SB: 835099, TC: 61, AC: 4               
RB: 127820, SB: 835099, TC: 61, AC: 3               
RB: 127820, SB: 835099, TC: 61, AC: 2               
RB: 127820, SB: 835099, TC: 62, AC: 3               
RB: 127820, SB: 835099, TC: 62, AC: 2               
RB: 127820, SB: 835099, TC: 63, AC: 3               
RB: 127820, SB: 835099, TC: 61, AC: 2               
RB: 127820, SB: 835099, TC: 61, AC: 1               
RB: 127820, SB: 835099, TC: 61, AC: 0               
RB: 127820, SB: 835099, TC: 61, AC: 4294967295               
RB: 127820, SB: 835099, TC: 62, AC: 0               
RB: 127820, SB: 835099, TC: 62, AC: 0               
RB: 127820, SB: 835099, TC: 62, AC: 4294967295               
RB: 127820, SB: 835099, TC: 63, AC: 0               
RB: 127820, SB: 835099, TC: 63, AC: 0               
RB: 127820, SB: 835099, TC: 63, AC: 0               
RB: 128662, SB: 835099, TC: 62, AC: 1               
RB: 128662, SB: 835099, TC: 62, AC: 1               
RB: 128662, SB: 845539, TC: 62, AC: 1               
RB: 128662, SB: 845539, TC: 62, AC: 1               
RB: 128662, SB: 845539, TC: 62, AC: 1               
RB: 129467, SB: 845803, TC: 62, AC: 1               
RB: 129467, SB: 845803, TC: 62, AC: 0               
RB: 129467, SB: 845803, TC: 62, AC: 4294967295               
RB: 129467, SB: 845803, TC: 63, AC: 0               
RB: 129467, SB: 845803, TC: 63, AC: 0               
RB: 129467, SB: 845803, TC: 63, AC: 0               
RB: 129467, SB: 845803, TC: 63, AC: 1               
RB: 130492, SB: 845803, TC: 63, AC: 1               
RB: 130492, SB: 845803, TC: 63, AC: 1               
RB: 131300, SB: 845803, TC: 64, AC: 2               
RB: 131300, SB: 845803, TC: 64, AC: 2               
RB: 131300, SB: 856851, TC: 64, AC: 2               
RB: 131300, SB: 856851, TC: 64, AC: 2               
RB: 131300, SB: 856851, TC: 64, AC: 2               
RB: 132183, SB: 857280, TC: 64, AC: 2               
RB: 132183, SB: 857280, TC: 64, AC: 2               
RB: 132183, SB: 857280, TC: 64, AC: 2               
RB: 132988, SB: 857544, TC: 64, AC: 2               
RB: 132988, SB: 857544, TC: 64, AC: 2               
RB: 132988, SB: 857544, TC: 64, AC: 2               
RB: 133793, SB: 857808, TC: 64, AC: 2               
RB: 133793, SB: 857808, TC: 64, AC: 2               
RB: 133793, SB: 857808, TC: 64, AC: 2               
RB: 135440, SB: 857808, TC: 65, AC: 3               
RB: 135440, SB: 857808, TC: 65, AC: 3               
RB: 135440, SB: 857808, TC: 65, AC: 3               
RB: 135440, SB: 868592, TC: 65, AC: 3               
RB: 135440, SB: 868592, TC: 65, AC: 3               
RB: 135440, SB: 869296, TC: 65, AC: 3               
RB: 135440, SB: 869296, TC: 65, AC: 1               
RB: 135440, SB: 869296, TC: 65, AC: 0               
RB: 135440, SB: 869296, TC: 65, AC: 4294967295               
RB: 135440, SB: 869296, TC: 66, AC: 0               
RB: 135440, SB: 869296, TC: 65, AC: 4294967295               
RB: 135440, SB: 869296, TC: 66, AC: 4294967295               
RB: 135440, SB: 869296, TC: 67, AC: 0               
RB: 135440, SB: 869296, TC: 67, AC: 0               
RB: 135440, SB: 869296, TC: 67, AC: 4294967295               
RB: 135440, SB: 869296, TC: 68, AC: 0               
RB: 135440, SB: 869296, TC: 68, AC: 0               
RB: 135440, SB: 869296, TC: 68, AC: 0               
RB: 135440, SB: 869296, TC: 66, AC: 1               
RB: 135440, SB: 869296, TC: 66, AC: 1               
RB: 135440, SB: 869296, TC: 66, AC: 1               
RB: 135440, SB: 869296, TC: 66, AC: 1               
RB: 137128, SB: 869989, TC: 67, AC: 2               
RB: 137128, SB: 869989, TC: 67, AC: 2               
RB: 137128, SB: 869989, TC: 67, AC: 2               
RB: 137128, SB: 869989, TC: 67, AC: 2               
RB: 138738, SB: 870253, TC: 67, AC: 2               
RB: 138738, SB: 870253, TC: 67, AC: 2               
RB: 138738, SB: 870253, TC: 67, AC: 2               
RB: 138738, SB: 870253, TC: 67, AC: 2               
RB: 139543, SB: 870781, TC: 67, AC: 2               
RB: 139543, SB: 870781, TC: 67, AC: 2               
RB: 139543, SB: 870781, TC: 67, AC: 2               
RB: 140348, SB: 871045, TC: 67, AC: 2               
RB: 140348, SB: 871045, TC: 67, AC: 2               
RB: 140348, SB: 871045, TC: 67, AC: 2               
RB: 141153, SB: 871309, TC: 67, AC: 2               
RB: 141153, SB: 871309, TC: 67, AC: 2               
RB: 141153, SB: 871309, TC: 67, AC: 2               
RB: 141153, SB: 871309, TC: 67, AC: 2               
RB: 141153, SB: 871309, TC: 67, AC: 2               
RB: 142800, SB: 882423, TC: 67, AC: 2               
RB: 142800, SB: 882423, TC: 67, AC: 0               
RB: 142800, SB: 882423, TC: 67, AC: 4294967295               
RB: 142800, SB: 882423, TC: 68, AC: 0               
RB: 142800, SB: 882423, TC: 68, AC: 0               
RB: 142800, SB: 882423, TC: 68, AC: 4294967295               
RB: 142800, SB: 882423, TC: 69, AC: 0               
RB: 142800, SB: 882423, TC: 69, AC: 0               
RB: 142800, SB: 882423, TC: 69, AC: 0               
RB: 142800, SB: 882423, TC: 68, AC: 1               
RB: 143808, SB: 882423, TC: 68, AC: 1               
RB: 143808, SB: 882423, TC: 68, AC: 1               
RB: 143808, SB: 884263, TC: 68, AC: 1               
RB: 143808, SB: 884263, TC: 68, AC: 0               
RB: 143808, SB: 884263, TC: 69, AC: 1               
RB: 143808, SB: 884263, TC: 68, AC: 0               
RB: 143808, SB: 884263, TC: 68, AC: 4294967295               
RB: 143808, SB: 884263, TC: 69, AC: 0               
RB: 143808, SB: 884263, TC: 69, AC: 0               
RB: 143808, SB: 884263, TC: 69, AC: 0               
RB: 144616, SB: 884263, TC: 69, AC: 1               
RB: 144616, SB: 884263, TC: 69, AC: 1               
RB: 144616, SB: 895539, TC: 69, AC: 1               
RB: 144616, SB: 895539, TC: 69, AC: 1               
RB: 144616, SB: 895539, TC: 69, AC: 1               
RB: 144616, SB: 895539, TC: 69, AC: 1               
RB: 146301, SB: 895803, TC: 70, AC: 2               
RB: 146301, SB: 895803, TC: 70, AC: 2               
RB: 146301, SB: 895803, TC: 70, AC: 2               
RB: 146301, SB: 895803, TC: 70, AC: 2               
RB: 147106, SB: 1305953, TC: 70, AC: 2               
RB: 147106, SB: 1305953, TC: 70, AC: 2               
RB: 147106, SB: 1305953, TC: 70, AC: 1               
RB: 147106, SB: 1305953, TC: 71, AC: 2               
RB: 147106, SB: 1305953, TC: 71, AC: 2               
RB: 148045, SB: 1944871, TC: 70, AC: 2               
RB: 148045, SB: 1944871, TC: 70, AC: 2               
RB: 148045, SB: 1944871, TC: 70, AC: 2               
RB: 148982, SB: 2379337, TC: 70, AC: 2               
RB: 148982, SB: 5041737, TC: 70, AC: 2               
RB: 148982, SB: 5672521, TC: 70, AC: 2               
RB: 148982, SB: 5672521, TC: 70, AC: 1               
RB: 148982, SB: 5672521, TC: 71, AC: 2               
RB: 148982, SB: 5672521, TC: 71, AC: 2               
RB: 148982, SB: 5672521, TC: 71, AC: 2               
RB: 149921, SB: 6180717, TC: 71, AC: 2               
RB: 149921, SB: 6766445, TC: 71, AC: 2               
RB: 149921, SB: 6766445, TC: 71, AC: 1               
RB: 149921, SB: 6766445, TC: 72, AC: 2               
RB: 149921, SB: 7704429, TC: 71, AC: 2               
RB: 149921, SB: 7704429, TC: 71, AC: 1               
RB: 149921, SB: 7704429, TC: 71, AC: 0               
RB: 149921, SB: 7704429, TC: 71, AC: 0               
RB: 149921, SB: 7704429, TC: 71, AC: 0               
RB: 150793, SB: 7704429, TC: 73, AC: 2               
RB: 150793, SB: 7704429, TC: 73, AC: 2               
RB: 150793, SB: 7704429, TC: 73, AC: 2               
RB: 151732, SB: 7901483, TC: 73, AC: 2               
RB: 151732, SB: 8818987, TC: 73, AC: 2               
RB: 151732, SB: 9337131, TC: 73, AC: 2               
RB: 151732, SB: 9337131, TC: 73, AC: 0               
RB: 151732, SB: 9337131, TC: 73, AC: 4294967295               
RB: 151732, SB: 9337131, TC: 74, AC: 0               
RB: 151732, SB: 9337131, TC: 74, AC: 4294967295               
RB: 151732, SB: 9337131, TC: 75, AC: 0               
RB: 151732, SB: 9337131, TC: 75, AC: 4294967295               
RB: 151732, SB: 9337131, TC: 76, AC: 0               
RB: 151732, SB: 9337131, TC: 76, AC: 0               
RB: 152537, SB: 9337131, TC: 74, AC: 1               
RB: 152537, SB: 9337131, TC: 74, AC: 1               
RB: 152537, SB: 9337131, TC: 74, AC: 1               
RB: 153342, SB: 9337395, TC: 75, AC: 2               
RB: 153342, SB: 9337395, TC: 75, AC: 2               
RB: 153342, SB: 9337659, TC: 75, AC: 2               
RB: 153342, SB: 9337659, TC: 75, AC: 2               
RB: 153342, SB: 9337659, TC: 75, AC: 2               
RB: 153342, SB: 9337659, TC: 75, AC: 2               
RB: 153342, SB: 9337659, TC: 75, AC: 2               
RB: 154989, SB: 9350318, TC: 75, AC: 2               
RB: 154989, SB: 9350318, TC: 75, AC: 0               
RB: 154989, SB: 9350318, TC: 75, AC: 4294967295               
RB: 154989, SB: 9350318, TC: 76, AC: 0               
RB: 154989, SB: 9350318, TC: 76, AC: 0               
RB: 154989, SB: 9350318, TC: 76, AC: 0               
RB: 154989, SB: 9350318, TC: 76, AC: 4294967295               
RB: 154989, SB: 9350318, TC: 77, AC: 0               
RB: 154989, SB: 9350318, TC: 77, AC: 0               
RB: 155991, SB: 9350318, TC: 76, AC: 1               
RB: 155991, SB: 9350318, TC: 76, AC: 1               
RB: 155991, SB: 9351144, TC: 76, AC: 1               
RB: 155991, SB: 9351144, TC: 76, AC: 0               
RB: 155991, SB: 9351144, TC: 76, AC: 0               
RB: 155991, SB: 9351144, TC: 76, AC: 4294967295               
RB: 155991, SB: 9351144, TC: 77, AC: 0               
RB: 155991, SB: 9351144, TC: 77, AC: 0               
RB: 156979, SB: 9351144, TC: 77, AC: 1               
RB: 156979, SB: 9351144, TC: 77, AC: 1               
RB: 156979, SB: 9351144, TC: 77, AC: 1               
RB: 156979, SB: 9351144, TC: 77, AC: 1               
RB: 157784, SB: 9351533, TC: 77, AC: 1               
RB: 157784, SB: 9351533, TC: 77, AC: 1               
RB: 157784, SB: 9351533, TC: 77, AC: 1               
RB: 157784, SB: 9351533, TC: 77, AC: 1               
RB: 157784, SB: 9351533, TC: 77, AC: 1               
RB: 159528, SB: 9352761, TC: 77, AC: 1               
RB: 159528, SB: 9352761, TC: 77, AC: 0               
RB: 159528, SB: 9352761, TC: 78, AC: 1               
RB: 159528, SB: 9352761, TC: 78, AC: 1               
RB: 159528, SB: 9352761, TC: 78, AC: 1               
RB: 159528, SB: 9352761, TC: 78, AC: 2               
RB: 159528, SB: 9352761, TC: 78, AC: 2               
RB: 159528, SB: 9352761, TC: 78, AC: 2               
RB: 159528, SB: 9352761, TC: 78, AC: 2               
RB: 161175, SB: 9365952, TC: 79, AC: 3               
RB: 161175, SB: 9365952, TC: 79, AC: 2               
RB: 161175, SB: 9365952, TC: 79, AC: 0               
RB: 161175, SB: 9365952, TC: 79, AC: 4294967295               
RB: 161175, SB: 9365952, TC: 80, AC: 0               
RB: 161175, SB: 9365952, TC: 80, AC: 0               
RB: 161175, SB: 9365952, TC: 80, AC: 0               
RB: 161175, SB: 9365952, TC: 80, AC: 4294967295               
RB: 161175, SB: 9365952, TC: 81, AC: 0               
RB: 161175, SB: 9365952, TC: 81, AC: 0               
RB: 161175, SB: 9365952, TC: 81, AC: 0               
RB: 161175, SB: 9365952, TC: 81, AC: 0               
RB: 162863, SB: 9366381, TC: 80, AC: 1               
RB: 162863, SB: 9366381, TC: 80, AC: 1               
RB: 162863, SB: 9366381, TC: 80, AC: 1               
RB: 162863, SB: 9366381, TC: 80, AC: 1               
RB: 163668, SB: 9366909, TC: 80, AC: 1               
RB: 163668, SB: 9366909, TC: 80, AC: 0               
RB: 163668, SB: 9366909, TC: 80, AC: 0               
RB: 163668, SB: 9366909, TC: 80, AC: 4294967295               
RB: 163668, SB: 9366909, TC: 81, AC: 0               
RB: 163668, SB: 9366909, TC: 81, AC: 0               
RB: 163668, SB: 9366909, TC: 81, AC: 0               
RB: 164510, SB: 9379836, TC: 81, AC: 1               
RB: 164510, SB: 9379836, TC: 81, AC: 1               
RB: 164510, SB: 9379836, TC: 81, AC: 1               
RB: 165315, SB: 9380100, TC: 81, AC: 1               
RB: 165315, SB: 9380100, TC: 81, AC: 1               
RB: 165315, SB: 9380100, TC: 81, AC: 1               
RB: 165315, SB: 9380100, TC: 81, AC: 1               
RB: 167108, SB: 9380364, TC: 82, AC: 2               
RB: 167108, SB: 9380364, TC: 82, AC: 2               
RB: 167108, SB: 9380364, TC: 82, AC: 2               
RB: 167108, SB: 9380364, TC: 82, AC: 2               
RB: 167913, SB: 9380753, TC: 82, AC: 2               
RB: 167913, SB: 9380753, TC: 82, AC: 0               
RB: 167913, SB: 9380753, TC: 82, AC: 4294967295               
RB: 167913, SB: 9380753, TC: 83, AC: 0               
RB: 167913, SB: 9380753, TC: 83, AC: 0               
RB: 167913, SB: 9380753, TC: 83, AC: 4294967295               
RB: 167913, SB: 9380753, TC: 84, AC: 0               
RB: 167913, SB: 9380753, TC: 84, AC: 0               
RB: 167913, SB: 9380753, TC: 84, AC: 0               
RB: 168718, SB: 9380753, TC: 83, AC: 1               
RB: 168718, SB: 9380753, TC: 83, AC: 1               
RB: 168718, SB: 9381017, TC: 83, AC: 1               
RB: 168718, SB: 9381017, TC: 83, AC: 1               
RB: 168718, SB: 9381017, TC: 83, AC: 1               
RB: 169560, SB: 9393944, TC: 83, AC: 1               
RB: 169560, SB: 9393944, TC: 83, AC: 0               
RB: 169560, SB: 9393944, TC: 84, AC: 1               
RB: 169560, SB: 9393944, TC: 84, AC: 1               
RB: 169560, SB: 9393944, TC: 84, AC: 1               
RB: 170564, SB: 9393944, TC: 84, AC: 2               
RB: 170564, SB: 9393944, TC: 84, AC: 1               
RB: 170564, SB: 9393944, TC: 84, AC: 1               
RB: 170564, SB: 9395322, TC: 84, AC: 1               
RB: 170564, SB: 9395322, TC: 84, AC: 0               
RB: 170564, SB: 9395322, TC: 84, AC: 4294967295               
RB: 170564, SB: 9395322, TC: 85, AC: 0               
RB: 170564, SB: 9395322, TC: 84, AC: 4294967295               
RB: 170564, SB: 9395322, TC: 85, AC: 0               
RB: 171558, SB: 9395322, TC: 85, AC: 1               
RB: 171558, SB: 9395322, TC: 85, AC: 1               
RB: 171558, SB: 9395322, TC: 85, AC: 1               
RB: 171558, SB: 9395322, TC: 85, AC: 1               
RB: 173171, SB: 9395599, TC: 86, AC: 2               
RB: 173171, SB: 9395599, TC: 86, AC: 2               
RB: 173171, SB: 9395599, TC: 86, AC: 2               
RB: 173171, SB: 9407151, TC: 86, AC: 2               
RB: 173171, SB: 9407151, TC: 86, AC: 2               
RB: 173171, SB: 9407151, TC: 86, AC: 2               
RB: 174060, SB: 9407580, TC: 86, AC: 2               
RB: 174060, SB: 9407580, TC: 86, AC: 2               
RB: 174060, SB: 9407580, TC: 86, AC: 2               
RB: 174865, SB: 9407844, TC: 86, AC: 2               
RB: 174865, SB: 9407844, TC: 86, AC: 2               
RB: 174865, SB: 9407844, TC: 86, AC: 2               
RB: 175670, SB: 9408108, TC: 86, AC: 2               
RB: 175670, SB: 9408108, TC: 86, AC: 2               
RB: 175670, SB: 9408108, TC: 86, AC: 2               
RB: 175670, SB: 9408108, TC: 86, AC: 2               
RB: 177317, SB: 9408372, TC: 86, AC: 2               
RB: 177317, SB: 9408372, TC: 86, AC: 2               
RB: 177317, SB: 9422382, TC: 86, AC: 2               
RB: 177317, SB: 9422382, TC: 86, AC: 2               
RB: 177317, SB: 9422382, TC: 86, AC: 2               
RB: 178122, SB: 9422646, TC: 86, AC: 2               
RB: 178122, SB: 9422646, TC: 86, AC: 2               
RB: 178122, SB: 9422646, TC: 86, AC: 2               
RB: 178927, SB: 9422910, TC: 86, AC: 2               
RB: 178927, SB: 9422910, TC: 86, AC: 2               
RB: 179732, SB: 9422910, TC: 86, AC: 2               
RB: 179732, SB: 9422910, TC: 86, AC: 2               
RB: 179732, SB: 9422910, TC: 86, AC: 2               
RB: 179732, SB: 9422910, TC: 86, AC: 2               
RB: 180537, SB: 9423438, TC: 86, AC: 2               
RB: 180537, SB: 9423438, TC: 86, AC: 0               
RB: 180537, SB: 9423438, TC: 86, AC: 4294967295               
RB: 180537, SB: 9423438, TC: 87, AC: 0               
RB: 180537, SB: 9423438, TC: 87, AC: 0               
RB: 180537, SB: 9423438, TC: 87, AC: 4294967295               
RB: 180537, SB: 9423438, TC: 88, AC: 0               
RB: 180537, SB: 9423438, TC: 88, AC: 0               
RB: 180537, SB: 9423438, TC: 88, AC: 0               
RB: 180537, SB: 9423438, TC: 88, AC: 0               
RB: 180537, SB: 9423438, TC: 88, AC: 0               
RB: 180537, SB: 9423438, TC: 88, AC: 0               
RB: 180537, SB: 9423438, TC: 88, AC: 0               
RB: 183006, SB: 9456759, TC: 88, AC: 2               
RB: 183006, SB: 9456759, TC: 88, AC: 2               
RB: 183006, SB: 9985407, TC: 88, AC: 2               
RB: 183006, SB: 13618559, TC: 88, AC: 2               
RB: 183006, SB: 13618559, TC: 88, AC: 1               
RB: 183006, SB: 13618559, TC: 89, AC: 2               
RB: 183006, SB: 15928703, TC: 88, AC: 2               
RB: 183006, SB: 15928703, TC: 88, AC: 1               
RB: 183006, SB: 15928703, TC: 88, AC: 1               
RB: 183006, SB: 15928703, TC: 88, AC: 1               
RB: 183924, SB: 15928997, TC: 88, AC: 1               
RB: 183924, SB: 16436901, TC: 88, AC: 1               
RB: 183924, SB: 16436901, TC: 88, AC: 1               
RB: 183924, SB: 16436901, TC: 88, AC: 0               
RB: 183924, SB: 16436901, TC: 89, AC: 1               
RB: 184843, SB: 17940133, TC: 89, AC: 2               
